,Bybit_ask,Bybit_bid,Bybit_tiker,Binance_ask,Binance_bid,Binance_tiker,Coinbase Pro_ask,Coinbase Pro_bid,Coinbase Pro_tiker,FTX_ask,FTX_bid,FTX_tiker
2022-02-11 23:59:42,0.635975051975052,0.36402494802494806,43456.5,0.2424806638926111,0.7575193361073888,43496.44,0.4991238476118965,0.5008761523881035,43481.36,0.6412707490774405,0.3587292509225595,43492.0
2022-02-11 23:59:50,0.46223757492911177,0.5377624250708882,43456.5,0.5526598653566915,0.44734013464330835,43498.79,0.39961395013499,0.60038604986501,43477.31,0.32728657323740357,0.6727134267625965,43503.0
2022-02-11 23:59:59,0.42187485564886423,0.5781251443511358,43485.0,0.4285690823913909,0.5714309176086091,43530.3,0.5204630223643025,0.4795369776356974,43477.31,0.4336044135092258,0.5663955864907743,43544.0
2022-02-12 00:00:08,0.8259441544781599,0.17405584552184009,43570.5,0.7651355527461723,0.23486444725382777,43590.44,0.5484536763423589,0.4515463236576411,43600.17,0.2183296792150643,0.7816703207849356,43581.0
2022-02-12 00:00:17,0.5645691222335262,0.43543087776647377,43533.0,0.8005911272518197,0.19940887274818025,43563.08,0.454659275107578,0.545340724892422,43600.17,0.49197785535456123,0.5080221446454388,43560.0
2022-02-12 00:00:26,0.9823077100168058,0.017692289983194047,43500.5,0.7363354369451278,0.2636645630548722,43521.44,0.5511263618377623,0.44887363816223774,43600.17,0.6121817551161984,0.3878182448838016,43521.0
2022-02-12 00:00:34,0.04952916827194452,0.9504708317280555,43503.5,0.2261932460730152,0.7738067539269848,43552.82,0.4834971199366059,0.5165028800633942,43531.51,0.0892631645409774,0.9107368354590226,43559.0
2022-02-12 00:00:43,0.8773251742929339,0.1226748257070661,43541.5,0.2129185217220062,0.7870814782779938,43575.99,0.6173547945408028,0.3826452054591972,43576.8,0.2698433155966343,0.7301566844033657,43581.0
2022-02-12 00:00:52,0.666628939003801,0.333371060996199,43541.5,0.7448603036496815,0.2551396963503185,43583.11,0.5492295499477334,0.45077045005226657,43552.96,0.5758377331739163,0.4241622668260837,43580.0
2022-02-12 00:01:00,0.4465792548357783,0.5534207451642217,43545.0,0.24337772139101302,0.756622278608987,43594.44,0.4467887485819089,0.5532112514180911,43552.96,0.34783318104686073,0.6521668189531393,43598.0
2022-02-12 00:01:09,0.4494198124095096,0.5505801875904904,43601.0,0.2445875613999969,0.7554124386000031,43654.45,0.5505850109476786,0.4494149890523214,43643.23,0.5260385265425938,0.47396147345740636,43646.0
2022-02-12 00:01:17,0.8827874116891458,0.1172125883108542,43620.0,0.5846100865849545,0.4153899134150456,43636.94,0.391600773186108,0.6083992268138921,43632.44,0.42631975326352034,0.5736802467364797,43650.0
2022-02-12 00:01:26,0.5009872197137828,0.49901278028621715,43605.5,0.6574875096741778,0.3425124903258222,43613.63,0.5534171160204954,0.4465828839795047,43621.14,0.6824314886722351,0.31756851132776487,43613.0
2022-02-12 00:01:35,0.7958767453939931,0.20412325460600694,43569.5,0.25305176026162446,0.7469482397383754,43601.13,0.3897729488715603,0.6102270511284398,43595.5,0.37007499107249137,0.6299250089275086,43590.0
2022-02-12 00:01:43,0.9546136640335231,0.04538633596647698,43550.0,0.851188900068845,0.14881109993115504,43544.11,0.5122938301397576,0.48770616986024234,43595.5,0.9559479714014988,0.04405202859850118,43544.0
2022-02-12 00:01:51,0.16401332839689,0.8359866716031099,43526.5,0.22400911508888302,0.775990884911117,43565.39,0.3810916196226049,0.618908380377395,43553.37,0.8750794255941033,0.12492057440589656,43562.0
2022-02-12 00:01:59,0.9215552249607978,0.0784447750392023,43533.0,0.5493627743946761,0.450637225605324,43545.89,0.34926071698530387,0.6507392830146961,43553.37,0.5917686318131257,0.4082313681868744,43554.0
2022-02-12 00:02:07,0.2514898173283871,0.7485101826716128,43546.5,0.8494940105799192,0.15050598942008084,43577.9,0.5744312267433751,0.42556877325662495,43555.88,0.5402839086665185,0.45971609133348157,43576.0
2022-02-12 00:02:16,0.3525186082741907,0.6474813917258093,43564.0,0.3279254437996302,0.6720745562003698,43586.84,0.16522668062250268,0.8347733193774973,43555.88,0.4743115379183731,0.525688462081627,43590.0
2022-02-12 00:02:25,0.8467810766323234,0.15321892336767667,43564.0,0.5925143640781194,0.4074856359218806,43575.76,0.21646880389364623,0.7835311961063538,43577.62,0.39084890144646395,0.609151098553536,43581.0
